Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Total min,Overall Rank,Swim Time,Swim min,Swim Rank,Bike Time,Bike min,Bike Rank,Run Time,Run min,Run Rank,Finish Status
1189,Brian Lasiter,United States,Male,M50-54,49,14:02:42,842.70,538,1:14:50,74.83,554,7:04:27,424.45,667,5:16:55,316.92,440,Finisher
1158,Cristian Duco,Chile,Male,M50-54,50,14:03:04,843.07,539,1:21:27,81.45,746,6:45:08,405.13,539,5:38:54,338.90,572,Finisher
788,Martin Quinn,Ireland,Male,M35-39,91,14:03:24,843.40,540,1:31:40,91.67,947,7:07:57,427.95,684,4:54:50,294.83,304,Finisher
1403,Victor Hugo Bustamante,Mexico,Male,M45-49,88,14:03:37,843.62,541,1:12:36,72.60,487,6:25:56,385.93,409,6:06:40,366.67,727,Finisher
851,Faan Deswardt,United States,Male,M40-44,85,14:04:13,844.22,542,1:02:10,62.17,195,7:10:46,430.77,697,5:19:49,319.82,457,Finisher
912,Mike Mcdonough,United States,Male,M40-44,86,14:04:24,844.40,543,1:14:13,74.22,533,6:32:13,392.22,463,5:54:23,354.38,662,Finisher
1394,Donald Kowalski,United States,Male,M45-49,89,14:04:29,844.48,544,1:34:38,94.63,978,6:52:11,412.18,587,5:15:39,315.65,430,Finisher
1098,Mike Richardson,United States,Male,M45-49,90,14:04:39,844.65,545,1:13:47,73.78,520,7:06:51,426.85,680,5:16:27,316.45,435,Finisher
804,Michael Stuart,United States,Male,M35-39,92,14:04:53,844.88,546,1:16:28,76.47,604,7:19:28,439.47,755,5:07:18,307.30,381,Finisher
518,Stephen Smoker,United States,Male,M25-29,43,14:05:05,845.08,547,1:16:58,76.97,620,6:29:54,389.90,445,6:00:28,360.47,689,Finisher
737,Richard Jaillet,United States,Male,M35-39,93,14:05:43,845.72,548,1:20:36,80.60,729,7:00:32,420.53,643,5:25:08,325.13,487,Finisher
1222,Martin Ridgeway,United States,Male,M50-54,51,14:06:16,846.27,549,1:25:08,85.13,832,6:57:11,417.18,620,5:16:23,316.38,434,Finisher
528,Grigory Yaroslavtsev,United States,Male,M25-29,44,14:06:31,846.52,550,1:18:42,78.70,670,7:35:16,455.27,855,4:55:14,295.23,308,Finisher
619,Graig Norden,United States,Male,M30-34,73,14:07:15,847.25,551,1:09:06,69.10,375,7:03:29,423.48,663,5:34:00,334.00,538,Finisher
211,Dan Reinheimer,United States,Male,M50-54,52,14:07:34,847.57,552,1:25:40,85.67,843,6:22:43,382.72,390,6:02:09,362.15,698,Finisher
238,Mary Anne Jones,United States,Female,F25-29,7,14:07:41,847.68,553,1:13:15,73.25,499,6:51:23,411.38,582,5:47:21,347.35,616,Finisher
939,Saul Rios,Colombia,Male,M40-44,87,14:08:00,848.00,554,1:15:29,75.48,574,6:41:50,401.83,518,5:44:34,344.57,598,Finisher
457,Steven Carrillo,United States,Male,M25-29,45,14:08:06,848.10,555,1:16:39,76.65,611,6:48:08,408.13,560,5:47:32,347.53,618,Finisher
844,Manuel Cue,Mexico,Male,M40-44,88,14:08:10,848.17,556,1:05:04,65.07,268,7:42:59,462.98,887,5:01:55,301.92,349,Finisher
86,Lesley Maisey,Canada,Female,F45-49,16,14:08:11,848.18,557,1:25:24,85.40,835,6:19:45,379.75,375,6:05:25,365.42,719,Finisher
1104,Kiomars Seyedmohammadi,Iran,Male,M45-49,91,14:09:32,849.53,558,1:16:21,76.35,601,7:14:11,434.18,720,5:15:39,315.65,429,Finisher
1106,Brent Shelton,United States,Male,M45-49,92,14:10:16,850.27,559,1:22:17,82.28,770,7:04:36,424.60,669,5:19:04,319.07,454,Finisher
996,Tod L. Cox,United States,Male,M45-49,93,14:10:29,850.48,560,1:17:28,77.47,631,6:53:24,413.40,597,5:35:06,335.10,549,Finisher
396,Danielle Moody,United States,Female,F50-54,9,14:10:35,850.58,561,1:27:20,87.33,880,7:30:04,450.07,829,4:44:06,284.10,246,Finisher
322,Maris Ditolla,United States,Female,F40-44,14,14:10:45,850.75,562,1:06:31,66.52,312,7:21:25,441.42,776,5:27:46,327.77,505,Finisher
1326,Christina King,United States,Female,F45-49,17,14:11:19,851.32,563,1:31:06,91.10,939,7:05:34,425.57,674,5:16:35,316.58,436,Finisher
1150,Kenneth Clews,United States,Male,M50-54,53,14:11:29,851.48,564,1:07:26,67.43,327,6:22:57,382.95,392,6:21:06,381.10,803,Finisher
821,Sadot Zuniga,Mexico,Male,M35-39,94,14:11:52,851.87,565,1:15:15,75.25,567,7:22:21,442.35,782,5:19:41,319.68,456,Finisher
797,James Smith,United States,Male,M35-39,95,14:12:27,852.45,566,1:22:12,82.20,768,6:59:28,419.47,639,5:14:30,314.50,419,Finisher
167,Linda Hayes,United States,Female,F55-59,1,14:12:39,852.65,567,1:23:00,83.00,789,7:01:58,421.97,653,5:30:48,330.80,518,Finisher
72,Faith Goss,United States,Female,F25-29,8,14:12:52,852.87,568,1:04:54,64.90,258,6:50:59,410.98,578,6:05:56,365.93,723,Finisher
1371,Gerrit Post,Netherlands,Male,M40-44,89,14:13:34,853.57,569,1:18:32,78.53,665,6:54:08,414.13,604,5:31:07,331.12,519,Finisher
426,Christopher Creveling,United States,Male,M18-24,16,14:14:19,854.32,570,0:54:13,54.22,31,6:20:53,380.88,382,6:38:05,398.08,882,Finisher
1354,Brian Wolfe,United States,Male,M30-34,74,14:14:42,854.70,571,1:03:46,63.77,228,6:34:09,394.15,479,6:15:37,375.62,776,Finisher
531,Glenn Younger,United States,Male,M25-29,46,14:14:45,854.75,572,1:17:56,77.93,649,7:02:42,422.70,658,5:33:46,333.77,536,Finisher
405,Beth Brooks,United States,Female,F55-59,2,14:15:03,855.05,573,1:14:00,74.00,523,6:57:50,417.83,626,5:48:27,348.45,626,Finisher
981,Javan Bernstein,United States,Male,M45-49,94,14:15:04,855.07,574,1:09:15,69.25,378,6:07:44,367.73,288,6:39:16,399.27,887,Finisher
153,Nicolette Clark,United States,Female,F30-34,15,14:15:27,855.45,575,1:18:27,78.45,660,6:33:46,393.77,476,6:08:45,368.75,743,Finisher
671,Jayson Williams,United States,Male,M30-34,75,14:15:32,855.53,576,1:22:36,82.60,777,7:19:12,439.20,754,5:14:43,314.72,421,Finisher
862,Timothy Dugan,United States,Male,M40-44,90,14:15:47,855.78,577,1:19:40,79.67,697,7:18:30,438.50,749,5:18:39,318.65,451,Finisher
1193,Walter Lytle,United States,Male,M50-54,54,14:15:51,855.85,578,1:21:52,81.87,756,6:43:39,403.65,530,5:49:42,349.70,638,Finisher
1247,Peter Andrew,United States,Male,M55-59,20,14:16:02,856.03,579,1:06:25,66.42,309,7:02:08,422.13,654,5:41:57,341.95,586,Finisher
720,Stefan Groschupf,Germany,Male,M35-39,96,14:16:31,856.52,580,1:10:56,70.93,430,7:04:22,424.37,666,5:42:55,342.92,591,Finisher
371,Diana Sanchez,United States,Female,F45-49,18,14:18:40,858.67,581,1:32:35,92.58,954,7:34:05,454.08,847,4:46:29,286.48,255,Finisher
1434,Lilias Young,United States,Female,F40-44,15,14:18:51,858.85,582,1:16:10,76.17,593,7:13:15,433.25,711,5:33:03,333.05,531,Finisher
1212,Doug Obester,United States,Male,M50-54,55,14:18:55,858.92,583,1:17:46,77.77,641,7:22:58,442.97,786,5:16:52,316.87,439,Finisher
173,Frank Finney,United States,Male,M25-29,47,14:19:00,859.00,584,1:05:13,65.22,275,6:53:02,413.03,595,6:00:49,360.82,691,Finisher
733,Eric Holler,United States,Male,M35-39,97,14:19:03,859.05,585,1:01:10,61.17,164,6:43:29,403.48,529,6:14:31,374.52,772,Finisher
251,Nicole Bennett,United States,Female,F30-34,16,14:19:08,859.13,586,1:19:49,79.82,703,7:16:32,436.53,736,5:27:19,327.32,499,Finisher
253,Tracy Coughlin,United States,Female,F30-34,17,14:19:13,859.22,587,1:13:47,73.78,519,6:59:12,419.20,636,5:48:27,348.45,625,Finisher
865,Ian Farrell,United States,Male,M40-44,91,14:19:34,859.57,588,1:04:29,64.48,247,7:20:01,440.02,759,5:17:31,317.52,445,Finisher
62,Chad Burt,United States,Male,M50-54,56,14:19:52,859.87,589,1:11:07,71.12,436,6:05:33,365.55,273,6:43:29,403.48,905,Finisher
200,Gregg Mckenzie,United States,Male,M45-49,95,14:20:17,860.28,590,1:13:01,73.02,495,6:58:15,418.25,628,5:48:57,348.95,630,Finisher
1303,Chuck Farrell,United States,Male,M60-64,5,14:20:18,860.30,591,0:59:36,59.60,129,7:25:33,445.55,807,5:23:41,323.68,479,Finisher
427,Peter Creveling,United States,Male,M18-24,17,14:21:00,861.00,592,0:53:11,53.18,22,6:48:18,408.30,562,6:20:16,380.27,799,Finisher
470,Alex Goette,United States,Male,M25-29,48,14:21:12,861.20,593,1:24:14,84.23,818,7:14:07,434.12,719,5:06:45,306.75,377,Finisher
747,Chris Lambert,United States,Male,M35-39,98,14:21:24,861.40,594,1:03:06,63.10,217,6:38:11,398.18,498,6:04:27,364.45,712,Finisher
1108,Ted Snyder,United States,Male,M45-49,96,14:21:36,861.60,595,1:38:19,98.32,1000,6:26:10,386.17,412,5:56:50,356.83,670,Finisher
505,Frank Piner,United States,Male,M25-29,49,14:21:56,861.93,596,1:22:58,82.97,788,6:58:32,418.53,630,5:46:39,346.65,608,Finisher
668,Nick Walter,United Kingdom,Male,M30-34,76,14:22:00,862.00,597,1:16:11,76.18,595,6:13:38,373.63,323,6:30:58,390.97,851,Finisher
413,Belynda Seligman,United States,Female,F55-59,3,14:22:28,862.47,598,1:16:47,76.78,614,7:06:11,426.18,676,5:43:43,343.72,595,Finisher
230,Shannon Winchell,United States,Female,F18-24,6,14:22:44,862.73,599,1:15:18,75.30,569,6:46:21,406.35,544,6:00:19,360.32,687,Finisher
1233,Raymond Stern,United States,Male,M50-54,57,14:23:21,863.35,600,1:01:19,61.32,167,7:10:27,430.45,694,5:46:27,346.45,607,Finisher
1412,Stephen Ronk,United States,Male,M50-54,58,14:23:55,863.92,601,1:31:17,91.28,943,6:57:44,417.73,624,5:35:07,335.12,550,Finisher
699,Jack Chen,United States,Male,M35-39,99,14:24:59,864.98,602,1:11:03,71.05,434,6:57:44,417.73,625,5:57:16,357.27,676,Finisher
1064,Darin Miller,United States,Male,M45-49,97,14:25:09,865.15,603,1:10:20,70.33,413,6:59:26,419.43,638,5:52:21,352.35,652,Finisher
1398,Michael Weinhauer,United States,Male,M45-49,98,14:25:46,865.77,604,1:17:35,77.58,635,6:42:16,402.27,522,6:05:20,365.33,717,Finisher
947,Allan Shields,United States,Male,M40-44,92,14:26:11,866.18,605,1:02:21,62.35,199,6:58:41,418.68,632,6:03:26,363.43,705,Finisher
303,Jaimie Miller,United States,Female,F35-39,13,14:26:32,866.53,606,1:24:11,84.18,816,6:53:31,413.52,598,5:42:21,342.35,588,Finisher
433,Antonio Loscavio,United States,Male,M18-24,18,14:26:58,866.97,607,1:29:16,89.27,913,7:04:45,424.75,671,5:33:51,333.85,537,Finisher
622,Jorge Olveda,United States,Male,M30-34,77,14:26:59,866.98,608,1:28:40,88.67,903,6:53:49,413.82,600,5:39:52,339.87,577,Finisher
460,Luke Cholhan,United States,Male,M25-29,50,14:26:59,866.98,609,1:32:08,92.13,951,6:26:55,386.92,422,6:05:37,365.62,720,Finisher
589,Joshua Hull,United States,Male,M30-34,78,14:27:31,867.52,610,1:19:31,79.52,694,7:00:19,420.32,640,5:46:23,346.38,606,Finisher
1170,Brian Graver,United States,Male,M50-54,59,14:27:36,867.60,611,1:08:24,68.40,362,7:08:12,428.20,685,5:58:02,358.03,679,Finisher
825,Tim Bauters,Belgium,Male,M40-44,93,14:28:12,868.20,612,1:21:13,81.22,744,6:51:43,411.72,584,5:53:33,353.55,659,Finisher
1181,Andy Hill,United States,Male,M50-54,60,14:28:23,868.38,613,1:11:40,71.67,453,7:04:30,424.50,668,5:37:58,337.97,566,Finisher
1127,Dwayne Wheeler,Canada,Male,M45-49,99,14:28:46,868.77,614,1:12:15,72.25,473,6:52:10,412.17,586,6:03:02,363.03,702,Finisher
1039,Francis-Marlon Ignacio,Philippines,Male,M45-49,100,14:29:37,869.62,615,0:51:20,51.33,13,7:01:16,421.27,646,5:15:58,315.97,431,Finisher
1383,Arthur Dembro,United States,Male,M40-44,94,14:30:27,870.45,616,1:25:52,85.87,849,6:58:56,418.93,634,5:47:02,347.03,611,Finisher
1444,Todd Lytle,United States,Male,M45-49,101,14:30:29,870.48,617,1:10:07,70.12,406,6:25:06,385.10,403,6:38:00,398.00,880,Finisher
482,Ryan Kathan,United States,Male,M25-29,51,14:30:44,870.73,618,1:10:44,70.73,422,7:32:23,452.38,842,5:31:40,331.67,522,Finisher
1201,Bertrand Morelle,France,Male,M50-54,61,14:30:46,870.77,619,1:07:34,67.57,333,7:05:03,425.05,673,5:57:25,357.42,677,Finisher
1179,Daniel Helm,United States,Male,M50-54,62,14:31:41,871.68,620,1:03:05,63.08,215,6:48:21,408.35,563,6:16:40,376.67,782,Finisher
1245,Nolan Zail,Australia,Male,M50-54,63,14:32:04,872.07,621,1:14:52,74.87,557,6:40:55,400.92,513,6:17:16,377.27,784,Finisher
406,Karlene Ivy,United States,Female,F55-59,4,14:32:41,872.68,622,1:25:38,85.63,842,7:13:30,433.50,713,5:36:21,336.35,557,Finisher
1419,Bart Krotik,United States,Male,M55-59,21,14:32:55,872.92,623,1:07:27,67.45,330,6:45:58,405.97,542,6:17:38,377.63,786,Finisher
656,Keagan Stolhand,United States,Male,M30-34,79,14:33:15,873.25,624,1:12:29,72.48,481,7:30:08,450.13,830,5:20:31,320.52,464,Finisher
269,Louise Hogan,Ireland,Female,F30-34,18,14:33:19,873.32,625,1:08:42,68.70,366,7:36:46,456.77,863,5:29:46,329.77,514,Finisher
681,Kelly Balint,Canada,Male,M35-39,100,14:34:09,874.15,626,1:27:00,87.00,873,6:52:54,412.90,592,5:49:15,349.25,634,Finisher
654,Christopher Smith,United States,Male,M30-34,80,14:34:24,874.40,627,1:22:47,82.78,784,6:52:18,412.30,589,5:47:17,347.28,613,Finisher
584,Timothy Herrera,United States,Male,M30-34,81,14:34:28,874.47,628,1:23:34,83.57,802,6:20:44,380.73,381,6:08:03,368.05,735,Finisher
514,Michael Ross,United States,Male,M25-29,52,14:34:35,874.58,629,1:05:19,65.32,277,6:58:31,418.52,629,6:03:27,363.45,706,Finisher
1273,Paul Myers,United States,Male,M55-59,22,14:35:11,875.18,630,1:08:19,68.32,360,6:49:20,409.33,570,6:20:10,380.17,798,Finisher
1414,Darin Layman,United States,Male,M50-54,64,14:36:43,876.72,631,1:20:27,80.45,721,7:09:23,429.38,691,5:49:00,349.00,632,Finisher
1086,Tim Pearson,United States,Male,M45-49,102,14:36:48,876.80,632,1:05:20,65.33,279,6:58:56,418.93,633,6:03:22,363.37,704,Finisher
1328,Doug Druz,United States,Male,M18-24,19,14:36:53,876.88,633,1:10:56,70.93,429,6:26:48,386.80,421,6:38:36,398.60,884,Finisher
1019,Jeff Franklin,United States,Male,M45-49,103,14:37:12,877.20,634,1:24:21,84.35,820,6:54:52,414.87,609,5:36:06,336.10,554,Finisher
1298,Frank Baccelli,United States,Male,M60-64,6,14:37:14,877.23,635,1:15:13,75.22,566,7:19:10,439.17,753,5:39:28,339.47,575,Finisher
1218,Fred Plageman,United States,Male,M50-54,65,14:37:49,877.82,636,1:15:10,75.17,565,6:56:05,416.08,612,6:02:13,362.22,699,Finisher
612,Jonathan Meek,United States,Male,M30-34,82,14:38:12,878.20,637,1:23:16,83.27,798,7:21:16,441.27,775,5:33:43,333.72,534,Finisher
393,Bridget Matos,United States,Female,F50-54,10,14:38:18,878.30,638,1:26:51,86.85,868,7:20:04,440.07,761,5:31:38,331.63,521,Finisher
1120,Chris Theis,United States,Male,M45-49,104,14:38:48,878.80,639,1:39:24,99.40,1006,7:18:12,438.20,746,5:11:02,311.03,399,Finisher
945,Zachary Sachen,United States,Male,M40-44,95,14:39:07,879.12,640,1:27:43,87.72,889,7:02:17,422.28,656,5:52:21,352.35,653,Finisher
237,Jenny Jemison,United States,Female,F25-29,9,14:39:14,879.23,641,1:18:18,78.30,659,7:17:54,437.90,740,5:43:27,343.45,593,Finisher
857,Patrick Dobbs,United States,Male,M40-44,96,14:39:32,879.53,642,1:05:31,65.52,282,7:00:23,420.38,641,6:12:34,372.57,758,Finisher
1318,Garry Castelli,United States,Male,M65-69,1,14:39:37,879.62,643,1:13:22,73.37,503,6:15:10,375.17,335,6:44:23,404.38,910,Finisher
839,Jia Yn Chen,United States,Male,M40-44,97,14:39:55,879.92,644,1:11:10,71.17,438,6:48:01,408.02,554,6:16:06,376.10,778,Finisher
1301,Jeffrey Centoni,United States,Male,M60-64,7,14:41:44,881.73,645,1:16:48,76.80,615,6:53:55,413.92,601,6:08:30,368.50,742,Finisher
1122,Charles Toland,United States,Male,M45-49,105,14:41:58,881.97,646,1:20:05,80.08,710,7:20:39,440.65,769,5:34:31,334.52,545,Finisher
539,Kenneth Bell,United States,Male,M30-34,83,14:42:01,882.02,647,1:44:22,104.37,1035,6:38:05,398.08,497,5:47:26,347.43,617,Finisher
900,Robert Keyes,United States,Male,M40-44,98,14:42:07,882.12,648,1:19:43,79.72,699,7:13:16,433.27,712,5:38:22,338.37,569,Finisher
846,Jason Curry,United States,Male,M40-44,99,14:42:29,882.48,649,1:07:27,67.45,329,6:47:55,407.92,553,6:33:06,393.10,862,Finisher
721,Russell Gustafson,United States,Male,M35-39,101,14:42:31,882.52,650,1:11:16,71.27,442,7:18:03,438.05,743,5:48:21,348.35,624,Finisher
552,Jonathan Bush,United States,Male,M30-34,84,14:42:41,882.68,651,1:14:19,74.32,538,7:20:58,440.97,773,5:44:41,344.68,599,Finisher
1456,Dave Ashby,United States,Male,M50-54,66,14:43:14,883.23,652,1:09:52,69.87,394,6:16:15,376.25,350,6:50:00,410.00,930,Finisher
1279,Luther Propst,United States,Male,M55-59,23,14:43:33,883.55,653,1:30:36,90.60,933,7:02:12,422.20,655,5:51:32,351.53,647,Finisher
1129,Richard Woo,United States,Male,M45-49,106,14:44:48,884.80,654,1:30:53,90.88,937,7:21:57,441.95,779,5:29:03,329.05,511,Finisher
1101,Gilberto Romero Jimenez,Mexico,Male,M45-49,107,14:45:22,885.37,655,1:29:38,89.63,919,7:25:30,445.50,806,5:27:37,327.62,504,Finisher
1266,Rick Lopez,United States,Male,M55-59,24,14:45:49,885.82,656,1:20:32,80.53,726,6:52:29,412.48,590,6:09:22,369.37,746,Finisher
1087,Andrea Peiro,Italy,Male,M45-49,108,14:45:56,885.93,657,1:14:05,74.08,530,7:06:40,426.67,679,6:00:51,360.85,692,Finisher
1155,David Doll,United States,Male,M50-54,67,14:45:56,885.93,658,1:39:10,99.17,1004,6:34:11,394.18,480,5:55:03,355.05,665,Finisher
1443,Brenda Nguyen,United States,Female,F40-44,16,14:46:11,886.18,659,1:30:30,90.50,928,7:32:13,452.22,837,5:27:06,327.10,498,Finisher
131,Ron Harvey,United States,Male,M50-54,68,14:46:41,886.68,660,1:07:31,67.52,332,6:39:25,399.42,506,6:44:59,404.98,912,Finisher
1286,Kelly Skeels,United States,Male,M55-59,25,14:46:53,886.88,661,1:18:41,78.68,669,7:13:40,433.67,715,5:52:36,352.60,655,Finisher
389,Susan Henning,United States,Female,F50-54,11,14:46:53,886.88,662,1:12:37,72.62,491,7:26:29,446.48,811,5:47:44,347.73,619,Finisher
1313,James Swann,United States,Male,M60-64,8,14:46:55,886.92,663,1:31:59,91.98,948,7:16:17,436.28,734,5:32:37,332.62,527,Finisher
489,Robert Lew,United States,Male,M25-29,53,14:46:57,886.95,664,1:14:13,74.22,532,7:21:49,441.82,778,5:48:17,348.28,622,Finisher
826,Todd Benedict,United States,Male,M40-44,100,14:47:09,887.15,665,1:27:56,87.93,893,7:13:41,433.68,717,5:44:22,344.37,597,Finisher
1121,Brian To,United States,Male,M45-49,109,14:47:12,887.20,666,1:26:10,86.17,852,7:35:46,455.77,858,5:18:07,318.12,448,Finisher
643,Albert Rojas,United States,Male,M30-34,85,14:47:13,887.22,667,1:22:25,82.42,773,6:46:29,406.48,545,6:05:45,365.75,721,Finisher
1268,Greg Macleod,United States,Male,M55-59,26,14:47:29,887.48,668,1:16:18,76.30,599,7:21:03,441.05,774,5:52:48,352.80,657,Finisher
751,Xiaojian Li,China,Male,M35-39,102,14:47:30,887.50,669,1:39:58,99.97,1010,7:21:39,441.65,777,5:14:54,314.90,424,Finisher
20,Adam Pawlikiewicz,United States,Male,M25-29,54,14:48:00,888.00,670,1:13:26,73.43,506,6:56:16,416.27,614,6:12:53,372.88,761,Finisher
272,Katie Lockwood,United States,Female,F30-34,19,14:48:53,888.88,671,1:01:27,61.45,173,7:17:43,437.72,739,6:08:52,368.87,744,Finisher
631,Vincent Pichard,France,Male,M30-34,86,14:48:55,888.92,672,1:35:54,95.90,985,7:43:54,463.90,889,4:52:05,292.08,289,Finisher
367,Michaela Morgan,United States,Female,F45-49,19,14:48:59,888.98,673,1:26:02,86.03,850,6:52:56,412.93,593,6:06:25,366.42,724,Finisher
321,Amalia Del Rosario,Philippines,Female,F40-44,17,14:49:19,889.32,674,1:27:31,87.52,884,7:15:55,435.92,731,5:48:44,348.73,628,Finisher
759,Jason Mcdonald,United States,Male,M35-39,103,14:49:59,889.98,675,1:11:58,71.97,465,7:03:11,423.18,662,6:03:51,363.85,708,Finisher
1282,Tim Reese,United States,Male,M55-59,27,14:49:59,889.98,676,1:05:36,65.60,283,6:38:25,398.42,503,6:44:17,404.28,909,Finisher
1256,Jeffrey Griffo,United States,Male,M55-59,28,14:50:03,890.05,677,1:23:42,83.70,806,6:26:25,386.42,413,6:35:52,395.87,872,Finisher
574,Vincenzo Garganese,United States,Male,M30-34,87,14:50:15,890.25,678,1:15:07,75.12,562,6:40:40,400.67,512,6:35:56,395.93,873,Finisher
1345,James Byrne,United States,Male,M30-34,88,14:50:20,890.33,679,1:14:50,74.83,553,6:47:41,407.68,551,6:29:31,389.52,841,Finisher
266,Bonnie Hart,United States,Female,F30-34,20,14:50:29,890.48,680,1:01:42,61.70,180,6:26:37,386.62,416,7:08:15,428.25,956,Finisher
646,Erick Saavedra,United States,Male,M30-34,89,14:50:33,890.55,681,1:12:50,72.83,492,7:56:29,476.48,936,5:25:47,325.78,491,Finisher
856,David Doan,United States,Male,M40-44,101,14:50:35,890.58,682,1:20:36,80.60,730,7:14:57,434.95,726,5:57:26,357.43,678,Finisher
798,Todd Smithson,United States,Male,M35-39,104,14:51:00,891.00,683,1:18:57,78.95,681,7:59:01,479.02,945,5:14:04,314.07,414,Finisher
392,Suzie Lister,United States,Female,F50-54,12,14:51:10,891.17,684,1:14:32,74.53,541,7:15:27,435.45,728,6:04:14,364.23,711,Finisher
710,David Duarte,United States,Male,M35-39,105,14:51:17,891.28,685,1:29:12,89.20,909,7:31:36,451.60,834,5:24:14,324.23,484,Finisher
179,Kim Jenny,United States,Female,F50-54,13,14:51:38,891.63,686,1:31:33,91.55,945,6:37:38,397.63,493,6:26:57,386.95,832,Finisher
1299,Bing Liu,United States,Male,M60-64,9,14:51:45,891.75,687,1:32:43,92.72,959,6:36:58,396.97,489,6:16:20,376.33,780,Finisher
1196,James Mccormick,United States,Male,M50-54,69,14:52:03,892.05,688,1:10:57,70.95,431,7:34:28,454.47,849,5:35:22,335.37,552,Finisher
633,Nicholas Plummer,United States,Male,M30-34,90,14:52:13,892.22,689,1:14:17,74.28,536,7:12:25,432.42,708,6:04:49,364.82,715,Finisher
639,John Remus Iii,United States,Male,M30-34,91,14:52:18,892.30,690,1:16:53,76.88,618,6:44:33,404.55,533,6:23:39,383.65,815,Finisher
957,Jim Townhill,United Kingdom,Male,M40-44,102,14:52:47,892.78,691,1:13:01,73.02,496,6:55:40,415.67,611,6:22:44,382.73,807,Finisher
325,Danielle Genung,Canada,Female,F40-44,18,14:53:10,893.17,692,1:21:40,81.67,752,7:24:26,444.43,799,5:38:59,338.98,573,Finisher
341,Catherine Sullivan,United States,Female,F40-44,19,14:53:14,893.23,693,1:26:52,86.87,869,7:20:55,440.92,772,5:46:19,346.32,605,Finisher
1262,David Laberge,United States,Male,M55-59,29,14:53:24,893.40,694,1:05:38,65.63,285,6:48:12,408.20,561,6:34:53,394.88,867,Finisher
295,Andrea Giles,United States,Female,F35-39,14,14:53:40,893.67,695,1:19:36,79.60,695,7:24:19,444.32,798,5:35:20,335.33,551,Finisher
894,Saad Jazrawi,United States,Male,M40-44,103,14:53:53,893.88,696,1:17:45,77.75,640,7:18:06,438.10,744,5:48:44,348.73,629,Finisher
184,Steve Gray,United States,Male,M35-39,106,14:53:53,893.88,697,1:09:59,69.98,398,6:46:57,406.95,547,6:44:10,404.17,907,Finisher
236,Tanya Holbrook,United Kingdom,Female,F25-29,10,14:53:59,893.98,698,1:15:54,75.90,583,7:15:18,435.30,727,6:04:10,364.17,710,Finisher
101,Kevin Fornal,United States,Male,M35-39,107,14:54:05,894.08,699,1:15:29,75.48,573,6:48:48,408.80,568,6:28:01,388.02,836,Finisher
961,Manuel Vargas,United States,Male,M40-44,104,14:54:09,894.15,700,1:02:46,62.77,209,6:56:42,416.70,617,6:31:08,391.13,852,Finisher
932,Barnaby Prendergast,United Kingdom,Male,M40-44,105,14:54:11,894.18,701,1:18:51,78.85,677,6:28:54,388.90,439,6:43:16,403.27,904,Finisher
750,Marc Lewinstein,United States,Male,M35-39,108,14:55:32,895.53,702,1:32:41,92.68,956,7:35:24,455.40,856,5:32:49,332.82,528,Finisher
1017,Rich Fischer,United States,Male,M45-49,110,14:55:32,895.53,703,1:19:47,79.78,702,7:47:26,467.43,902,5:28:06,328.10,506,Finisher
820,Kyle Wyatt,United States,Male,M35-39,109,14:55:45,895.75,704,1:04:37,64.62,250,6:52:16,412.27,588,6:19:34,379.57,797,Finisher
971,Eric Wiser,United States,Male,M40-44,106,14:56:04,896.07,705,1:22:21,82.35,771,7:06:53,426.88,682,6:13:05,373.08,763,Finisher
941,Jesus Rodriguez,United States,Male,M40-44,107,14:56:11,896.18,706,1:21:12,81.20,743,7:02:43,422.72,660,6:12:42,372.70,759,Finisher
339,Delia Park,United States,Female,F40-44,20,14:56:13,896.22,707,1:32:41,92.68,957,7:28:04,448.07,818,5:36:55,336.92,560,Finisher
924,Kuni Oh,Korea,Male,M40-44,108,14:56:23,896.38,708,1:52:40,112.67,1057,6:54:51,414.85,608,5:37:03,337.05,562,Finisher
1054,David Macgrath,United States,Male,M45-49,111,14:56:26,896.43,709,1:36:15,96.25,987,8:02:08,482.13,959,4:52:53,292.88,293,Finisher
586,Brandon Hogan,United States,Male,M30-34,92,14:56:38,896.63,710,1:27:31,87.52,885,7:29:25,449.42,828,5:40:28,340.47,580,Finisher
527,Spencer Whitmore,United States,Male,M25-29,55,14:56:40,896.67,711,1:20:46,80.77,736,6:56:29,416.48,615,6:14:35,374.58,773,Finisher
1270,Peter Michalek,United States,Male,M55-59,30,14:56:47,896.78,712,1:27:16,87.27,877,7:11:32,431.53,703,5:52:36,352.60,654,Finisher
585,Stanley Ho,United States,Male,M30-34,93,14:57:10,897.17,713,1:23:04,83.07,794,7:23:37,443.62,790,5:47:51,347.85,620,Finisher
1413,Jay German,United States,Male,M50-54,70,14:57:27,897.45,714,1:17:59,77.98,652,6:31:31,391.52,456,6:33:41,393.68,863,Finisher
719,Scott Greenwood,United States,Male,M35-39,110,14:57:38,897.63,715,1:30:21,90.35,926,6:59:18,419.30,637,6:02:23,362.38,700,Finisher
554,Tuan Cao,Vietnam,Male,M30-34,94,14:58:11,898.18,716,1:19:54,79.90,707,6:56:31,416.52,616,6:13:34,373.57,765,Finisher
224,Kaitlin Freestone,United States,Female,F18-24,7,14:58:57,898.95,717,1:22:04,82.07,763,7:15:59,435.98,732,6:01:25,361.42,694,Finisher
